Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2020-01-18T01:44:37+01:00,c3483fa9a7d7c0ffa9fcc32b467ca844cfb63790,280,183,17,,,527,sf_11
2020-01-23T17:17:26+01:00,bcf9282844f17dbb451231d8ae0a957d1b7be43d,280,183,17,,,527,
2020-01-23T17:31:45+01:00,7a7bcd6359b38651e1bfecf78aa07e633abed5b2,280,183,17,,,527,
2020-01-23T17:49:10+01:00,75dfdeac119d0ce71c36ba5ab4f33318f589b158,280,183,17,,,527,
2020-01-23T17:59:03+01:00,f3c83ed46cdc2062c30551f457ac53ad635794ea,280,183,17,,,527,
2020-01-23T18:20:11+01:00,6f1013794cecc179e7432004b8555e64ddca75a5,280,183,17,,,527,
2020-01-23T18:33:01+01:00,7ed817d7e4847196a5ba0a3aded0519000074be7,280,183,17,,,527,
2020-01-23T18:43:47+01:00,f63d112c710fcd38c9d4946f38603b9c2b4689a4,280,186,18,,,532,
2020-01-23T18:53:50+01:00,56e698ef8382cc837507c8910bf2409ebb4aec77,280,190,22,,,561,
2020-01-23T19:03:25+01:00,18fc21eba0368fd5e3c4c4b8ee1000c9ac445425,280,190,23,,,561,
2020-01-23T19:12:48+01:00,01b6088af39902001d2d6844561b6a2faa549282,280,189,17,,,570,
2020-01-25T09:44:09+01:00,0ae00454ba6928d181b46103e5c83e6d58fcebe5,280,188,18,,,561,
2020-01-27T09:05:55+01:00,6d0eabd5fe2961551477820ab7619e2c31e01ffd,280,189,19,,,562,
2020-01-27T11:16:10+01:00,39437f4e55aaa26ef9f0d5a1c762e560e9ffde32,280,189,19,,,562,
2020-01-27T18:14:10+01:00,1d3efff47274bd03d4deced8d7ba0360bd1dba8a,280,190,18,,,572,
2020-01-28T10:31:25+01:00,d878bc8cda47044f4db37a954f25e6122dc0d0ca,280,185,17,,,588,
2020-01-28T16:28:56+01:00,71e0b5385e2717679a57c6b77d8c7ac5fff3b89f,280,188,17,,,607,
2020-01-28T19:25:39+01:00,a910ba71eedde4f67805f05b29215cbeff4fe5f1,280,188,17,,,607,
2020-01-29T07:25:18+01:00,3b70932b0dee0cf1817baf0daa43ac92e18003c4,280,188,17,,,607,
2020-01-31T19:48:44+01:00,6ccb1cac5aaaf7337da8b1738448793be63fdfdb,280,185,20,,,565,
2020-02-01T09:05:13+01:00,c390b734c451b3d976b331244e281d261b26ac3a,280,183,24,,,568,
2020-02-02T07:11:49+01:00,0f37da0e34e02efaaca907878d1a3e0d916f447c,280,187,22,,,544,
2020-02-05T13:42:24+01:00,ddd4224640e04463c62b5896660f6f6abe4cc1a5,280,185,22,,,548,
2020-02-05T15:32:29+01:00,0c878adb36c1013944231083d6a7b3b53aa1ad7e,280,185,22,,,548,
2020-02-10T09:12:07+01:00,0aee1ec4ab3f7891c6a59d9d9e0113655300ce64,280,185,22,,,548,
2020-02-10T09:19:02+01:00,4e8986483a83296e37433da7b07b64de53613f6f,280,186,24,,,552,
2020-02-15T15:10:07+01:00,be5a2f015e45886e32867b4559ef51dd694a3cec,280,185,23,,,551,
2020-02-15T15:13:14+01:00,10ead8a724671132df60ca2e23ddcad7eff7b3e5,280,183,20,1,,564,
2020-02-20T08:32:17+01:00,ab930f8d3f4a657f493305559756e85534c88911,280,183,20,1,,564,
2020-02-22T21:32:32+01:00,b8c00efa2767ebf74545d2ba4bd344ef7c963319,280,183,20,,,559,
2020-02-25T21:03:42+01:00,8352977b91d9246618c7273d59400a4a05a32e2a,280,183,20,,,559,
2020-02-25T21:10:10+01:00,2e1369d0302a87d570e509af7041a1be22b836a0,280,183,20,,,559,
2020-02-27T13:14:51+01:00,09f53dbfa5b55e761ca8070960345ab140baad04,280,183,20,,,559,
2020-03-01T09:20:31+01:00,f27339d35b6c8ccd1f83914b334c89111e62f320,280,184,20,,,566,
2020-03-01T09:31:58+01:00,c6839a26155c18dbb7700175971fe01c5a67b01c,280,184,20,,,566,
2020-03-04T07:11:48+01:00,960d59d54143d84aab26deae65279a611fc989f4,280,182,20,3,,580,
2020-03-04T07:17:04+01:00,5a7b45eac9dedbf7ebc61d9deb4dd934058d1ca1,280,185,27,3,,567,
